id,permalink_url,genre,duration,likes_count,reposts_count,user_id,is_album,display_date,track_count,tracks
1297775500,https://soundcloud.com/henrik/sets/tent-session,general,23088711,3,0,16,False,2021-08-07 12:19:49+00:00,3,"272612733,649886222,425592600"
224489873,https://soundcloud.com/henrik/sets/maui,general,36916723,32,7,16,False,2016-05-12 20:54:09+00:00,5,"259629933,173516843,237681279,172743281,177856481"
5316318,https://soundcloud.com/henrik/sets/all-drankensteins,general,14081758,94,22,16,False,2013-05-02 12:03:59+00:00,4,"23876268,22746957,39007821,59622690"
315,https://soundcloud.com/henrik/sets/testset,general,538434,6,1,16,False,2008-07-22 13:28:59+00:00,2,"19,7793"
282653735,https://soundcloud.com/joaoflux/sets/ethiopiques,general,7217789,42,5,20,False,2016-12-11 18:17:24+00:00,13,"31529637,95060900,125486033,61689615,8547837,36044680,2020465,9201978,3448951,209325625,269077522,246508258,103781537"
265750722,https://soundcloud.com/rouzbehdelavari/sets/mechanism,electronic,919880,15,5,24,True,2016-10-08 18:32:49+00:00,3,"286743827,286744273,286744314"
78993036,https://soundcloud.com/rouzbehdelavari/sets/sets,electronic,22016581,5,2,24,False,2015-02-07 21:02:43+00:00,2,"737524621,576988293"
292235871,https://soundcloud.com/djen/sets/working,general,2919457,6,1,30,False,2017-01-16 15:45:58+00:00,1,206796750
286327255,https://soundcloud.com/djen/sets/blues,general,1762309,1,2,30,False,2016-12-25 16:00:31+00:00,9,"265553521,265553291,265553428,265553280,265553499,255810487,255810474,267473349,267473101"
79140023,https://soundcloud.com/max_34/sets/lat-de-suddiga-tala-let-the-blurry-people-speak,alternative rock,1286253,7,1,34,False,2015-02-08 09:52:44+00:00,6,"190062377,190062375,190062374,190062373,190062372,190062370"
19881306,https://soundcloud.com/max_34/sets/du-h-r-ju-hur-jag-har-det,country,1854857,7,1,34,True,2014-01-12 22:04:38+00:00,9,"129202559,129202560,129202561,129202562,129202563,129202564,129202565,129202567,129202568"
3133215,https://soundcloud.com/max_34/sets/flenmomysteriet,alternative rock,2089219,2,0,34,True,2012-12-29 13:36:44+00:00,11,"72937857,72937858,72937859,72937860,72937861,72937862,72937863,72937864,72937865,72937866,72937867"
3132519,https://soundcloud.com/max_34/sets/rapporterade-vertr-delser,country,860576,1,0,34,True,2012-12-29 11:46:59+00:00,4,"72931314,72931315,72931316,72931317"
302779586,https://soundcloud.com/fna/sets/30d-ep,house,1511481,12,1,36,True,2017-02-25 10:42:20+00:00,3,"309471173,309425153,309423050"
253690919,https://soundcloud.com/fna/sets/rins-of-saturn,electronic,2371482,8,0,36,True,2016-08-26 08:39:20+00:00,6,"279963781,279962647,282537796,282537792,282537790,282537788"
1940111,https://soundcloud.com/fna/sets/techno-minimal-detroit,techno,2355695,66,10,36,True,2012-05-02 21:23:11+00:00,5,"10836476,44823588,16482108,22364492,57466"
1928501,https://soundcloud.com/fna/sets/onetwothreefour,techno,1062358,18,2,36,True,2012-04-30 08:15:02+00:00,4,"8798767,8841864,9288261,9815204"
229140319,https://soundcloud.com/narq/sets/pop-songs,electronic,1020181,2,0,40,False,2016-05-28 20:30:15+00:00,3,"67958540,52702818,56"
99758223,https://soundcloud.com/narq/sets/chip,general,854413,5,0,40,False,2015-04-19 10:01:58+00:00,1,65247672
1574068,https://soundcloud.com/narq/sets/fm801,electronic,2535461,3,0,40,True,2012-02-01 22:37:55+00:00,7,"37020329,35250597,36268095,37680208,39229355,53500540,53501061"
1088144317,https://soundcloud.com/the-subliminal-kid/sets/code-walk-guide,general,1057907,62,7,56,False,2020-09-28 09:08:42+00:00,5,"854248009,854247976,854247964,854247895,854247820"
1088142670,https://soundcloud.com/the-subliminal-kid/sets/code-walk-aim,general,1258292,82,10,56,False,2020-10-12 07:53:30+00:00,5,"854249767,854249734,854249704,854249656,854249614"
1088139676,https://soundcloud.com/the-subliminal-kid/sets/code-walk-separate,general,1074939,70,10,56,True,2020-09-14 06:26:01+00:00,5,"854246374,854246332,854246290,854246266,854246212"
1051815418,https://soundcloud.com/the-subliminal-kid/sets/onscreenactor-crisis-act-i-pmosa001,techno,1398857,42,3,56,True,2020-06-29 17:09:46+00:00,5,"821232970,821232883,821232877,821232868,821232853"
1010637703,https://soundcloud.com/the-subliminal-kid/sets/work-excerpts,electronic,1308290,53,8,56,False,2020-03-13 08:41:52+00:00,4,"775147189,775147162,775147108,775147078"
966250480,https://soundcloud.com/the-subliminal-kid/sets/pm-v-a-2,general,2485394,47,6,56,False,2020-02-28 08:54:44+00:00,8,"743336530,743336386,743336140,743335876,743335798,743335663,743335483,743334664"
955799479,https://soundcloud.com/the-subliminal-kid/sets/work-cesar019,techno,4200333,41,4,56,False,2020-03-12 09:34:39+00:00,2,"735755146,735755116"
850184288,https://soundcloud.com/the-subliminal-kid/sets/herron-box-of-swords-pmh001,general,1692473,30,4,56,True,2019-10-18 14:01:18+00:00,5,"667884293,667884284,667884281,667884275,667884272"
781336914,https://soundcloud.com/the-subliminal-kid/sets/sissel-bass-4-ever,general,1695316,66,14,56,False,2019-06-21 07:23:30+00:00,5,"621979047,621979005,621978102,621978048,621976950"
1187811055,https://soundcloud.com/carl-borg/sets/luddes,general,6148902,0,0,66,False,2021-01-01 14:12:48+00:00,51,"270549664,270549817,270551666,270551027,270549503,270549723,270550746,269445777,270550812,270550107,270549945,270549922,270551994,270549849,270549788,269444266,270551733,270552140,270549865,270550639,270549857,270551616,270550053,270550529,269443416,270551081,287203948,287203967,287203963,287203965,767449051,767441353,767434270,253599918,854984722,262105935,262105957,262106004,262105929,262105908,262105868,262067657,262067648,262067642,252604684,636690900,344143298,344143227,344143191,344143118,344143065"
1011601255,https://soundcloud.com/carl-borg/sets/mixes,general,53330740,3,0,66,False,2020-03-19 08:32:07+00:00,9,"775952800,738497413,727321924,691536538,820920628,838758682,855470497,895305547,984058201"
23740,https://soundcloud.com/mygodthesound/sets/my-god-the-sound-public-tracks,general,1640606,12,3,76,False,2009-07-08 20:19:31+00:00,9,"635973,148,636013,1150,1147,1149,1148,1151,173"
1252177174,https://soundcloud.com/yannicklabbe/sets/soundtrack-von-kraetze,electronic,1584561,0,0,82,True,2019-06-28 00:00:00+00:00,5,"1042497193,1042497289,1042495312,1042497253,1042497421"
356512066,https://soundcloud.com/yannicklabbe/sets/yandom_meanmotive,general,896579,8,1,82,False,2017-10-06 05:02:44+00:00,2,"344724983,344724978"
